as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2018-08-01,Alabama,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2018-06-01,2,0.3686047083108157,0.4624163715072793,1.5666185905406138
2018-09-01,Alabama,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2018-07-01,2,-0.215453922240727,0.15727907205347336,1.4790100094616898
2018-10-01,Alabama,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2018-08-01,2,0.13249582883501088,0.28505430776035734,1.780726256983245
2018-11-01,Alabama,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2018-09-01,2,0.18132810585640424,0.09793360101850723,1.7470509183216354
2018-12-01,Alabama,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2018-10-01,2,0.38645925056255415,0.7017371675336115,1.982904283868403
2019-01-01,Alabama,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2018-11-01,2,0.13157253545150738,0.7008086253369461,1.8791214239674892
2019-02-01,Alabama,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2018-12-01,2,0.43799883200310585,0.9588102925349729,2.279710575874727
2019-03-01,Alabama,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2018-12-01,3,0.43799883200310585,0.9588102925349729,2.279710575874727
2019-04-01,Alabama,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2029.3,2019-02-01,2,0.35473055056123304,0.5061319836480171,1.7690829350022197
2019-05-01,Alabama,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2032.8,2019-03-01,2,0.09684292078249168,0.1647446457989865,1.6922471467925915
2019-06-01,Alabama,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2034.6,2019-04-01,2,0.14028637770897578,0.5928373584722202,1.744814705593245
2019-07-01,Alabama,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2034.7,2019-05-01,2,0.1352591662238556,0.3728452450125985,1.8774266476630386
2019-08-01,Alabama,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2042.2,2019-06-01,2,0.37628443243762355,0.6530572755417907,1.8852218196062864
2019-09-01,Alabama,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2037.8,2019-07-01,2,0.2114672946604612,0.7246026761992264,2.321130631072732
2019-10-01,Alabama,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2040.5,2019-08-01,2,0.11030646012182288,0.6995031115827999,2.298456260720405
2019-11-01,Alabama,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2044.2,2019-09-01,2,0.1533007569224809,0.4758014129860211,2.269836610899123
2019-12-01,Alabama,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2052.1,2019-10-01,2,0.057399789534118284,0.3213275142679217,1.9346035768237568
2020-01-01,Alabama,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2054.8,2019-11-01,2,0.3920068840233215,0.6036217303822866,2.1997274673934086
2020-02-01,Alabama,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2019-12-01,2,0.1571428571428557,0.6074811059026297,1.9139451497238058
2020-03-01,Alabama,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2057.9,2063.8,2019-12-01,3,0.1571428571428557,0.6074811059026297,1.9139451497238058
2020-04-01,Alabama,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2065.2,2020-02-01,2,0.24034994952650823,-0.6999999999999895,0.973271353864047
2020-05-01,Alabama,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2067.2,2020-03-01,2,-0.3500695343595761,-1.2028716778395898,0.522445820433437
2020-06-01,Alabama,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2070.1,2020-04-01,2,-10.19249278152069,-10.291784838725192,-9.84976571180136
2020-07-01,Alabama,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2072.9,2020-05-01,2,2.2398456757046326,-8.502373759171356,-7.955038834483097
2020-08-01,Alabama,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2080.7,2020-06-01,2,2.421383647798736,-5.957651588065449,-6.079684721487954
2020-09-01,Alabama,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2085.1,2020-07-01,2,0.9262102138982709,5.68534990890579,-5.409812479017795
2020-10-01,Alabama,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2087.4,2020-08-01,2,1.100238300461398,4.507337526205446,-4.474465842675102
2020-11-01,Alabama,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2090.6,2020-09-01,2,0.3259779338014024,2.369255961518779,-4.3097675308523815
2020-12-01,Alabama,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2091.8,2020-10-01,2,1.3296675831042215,2.7784819753587264,-3.0930299263792094
2021-01-01,Alabama,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2100.0,2020-11-01,2,0.40945192639731953,2.076228686058168,-3.076190476190477
2021-02-01,Alabama,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2020-12-01,2,0.6976515672594941,2.4543864033991447,-2.553130794465852
2021-03-01,Alabama,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2080.3,2103.3,2020-12-01,3,0.6976515672594941,2.4543864033991447,-2.553130794465852
2021-04-01,Alabama,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2085.3,2021-02-01,2,0.24833614780968016,-0.8352166650289816,-3.2081714861171062
2021-05-01,Alabama,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2078.0,2021-03-01,2,0.19817677368212383,-1.3270882123341043,-2.6756496631376248
2021-06-01,Alabama,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,1866.2,2021-04-01,2,-0.5587420886076,-0.11423462799245998,7.764441110277565
2021-07-01,Alabama,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,1908.0,2021-05-01,2,-0.10939286957385441,-0.4706698374950413,5.288259958071273
2021-08-01,Alabama,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,1954.2,2021-06-01,2,0.6769874060430947,0.004944620253155563,3.4950363320028544
2021-09-01,Alabama,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,1972.3,2021-07-01,2,0.3708281829418958,0.9397841977027532,2.9255184302590997
2021-10-01,Alabama,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,1994.0,2021-08-01,2,0.019704433497547136,1.0702374433769757,1.8254764292878756
2021-11-01,Alabama,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2000.5,2021-09-01,2,0.6796690307328657,1.07292954264524,2.1844538865283702
2021-12-01,Alabama,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2027.1,2021-10-01,2,0.7875941688680221,1.492610837438435,1.6378077055892781
2022-01-01,Alabama,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2035.4,2021-11-01,2,-0.3009270494588323,1.1672576832151282,0.9187383315318876
2022-02-01,Alabama,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2021-12-01,2,0.1509176768414333,0.6359456021915566,0.37080405932865546
2022-03-01,Alabama,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2013.4,2049.6,2021-12-01,3,0.1509176768414333,0.6359456021915566,0.37080405932865546
2022-04-01,Alabama,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2018.4,2022-02-01,2,0.37495130502533947,0.3505184752446544,2.1254458977407964
2022-05-01,Alabama,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022.4,2022-03-01,2,0.25226798622228763,0.452070775811797,2.1805775316455556
2022-06-01,Alabama,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2011.1,2022-04-01,2,0.004839099927411716,0.6330346708219636,2.7596837551588704
2022-07-01,Alabama,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2008.9,2022-05-01,2,0.6290525500822541,0.8877892592053405,3.5193389417093934
2022-08-01,Alabama,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022.5,2022-06-01,2,-0.024043085208691473,0.6097265908540983,2.7985166872682266
2022-09-01,Alabama,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2030.0,2022-07-01,2,0.43287961137030706,1.0403561405206707,2.8620689655172393
2022-10-01,Alabama,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2030.4,2022-08-01,2,-0.03352329869258375,0.37507212925562694,2.8073286052009427
2022-11-01,Alabama,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2044.2,2022-09-01,2,0.1964165948069363,0.5964119089990838,2.3138636141277757
2022-12-01,Alabama,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2060.3,2022-10-01,2,0.33468802295002487,0.49806043771849495,1.854098917633351
2023-01-01,Alabama,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2054.1,2022-11-01,2,0.20014295925661063,0.7329692440356306,2.3659997079012562
2023-02-01,Alabama,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2022-12-01,2,0.2710800399486457,0.8080325125508159,2.4888197550068103
2023-03-01,Alabama,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2053.6,2057.2,2022-12-01,3,0.2710800399486457,0.8080325125508159,2.4888197550068103
2023-04-01,Alabama,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2061.3,2023-02-01,2,0.03273016318325883,1.745374994055271,3.7888711007616482
2023-05-01,Alabama,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2066.5,2023-03-01,2,0.11685519304478476,1.588882564978178,3.6486813452697886
2023-06-01,Alabama,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2066.6,2023-04-01,2,0.1774125776179858,0.3273016318324107,3.827542823962049
2023-07-01,Alabama,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2079.6,2023-05-01,2,0.1537959640210751,0.4487239412919397,3.3371802269667183
2023-08-01,Alabama,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2079.1,2023-06-01,2,0.42345276872963744,0.7563378308977908,3.799721033139347
2023-09-01,Alabama,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2088.1,2023-07-01,2,0.11584263935868755,0.6944120799739162,3.472055936018381
2023-10-01,Alabama,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2087.4,2023-08-01,2,-0.15736369526984095,0.3815728245695649,3.3438727603717355
2023-11-01,Alabama,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2091.5,2023-09-01,2,0.037085110328205495,-0.004633705574341729,3.179536218025336
2023-12-01,Alabama,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2098.5,2023-10-01,2,-0.3012048192771122,-0.4211793020457266,2.5256135334762897
2024-01-01,Alabama,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2102.7,2023-11-01,2,0.8319776899837317,0.5655479325051171,3.17211204641652
2024-02-01,Alabama,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2023-12-01,2,-0.009219138932436977,0.5189990732159311,2.883703282109651
2024-03-01,Alabama,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2138.7,2108.4,2023-12-01,3,-0.009219138932436977,0.5189990732159311,2.883703282109651
2024-04-01,Alabama,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2139.4,2024-02-01,2,0.11897679952408424,0.8527703512491991,2.266990745068709
2024-05-01,Alabama,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2141.9,2024-03-01,2,0.14625896978837094,1.0095887884934651,2.2970260049488767
2024-06-01,Alabama,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2145.7,2024-04-01,2,0.5248505316964192,0.7916533199102904,2.6518152584238397
2024-07-01,Alabama,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2149.0,2024-05-01,2,0.09988195768637631,0.7724301841948833,2.5965565379246325
2024-08-01,Alabama,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2158.1,2024-06-01,2,0.2177068214803901,0.8443247683811883,2.38635837078911
2024-09-01,Alabama,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2160.6,2024-07-01,2,0.4208906589427963,0.7400345046763013,2.6983245394797795
2024-10-01,Alabama,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2157.2,2024-08-01,2,-0.08562801388075636,0.553338171262685,2.7721119970331998
2024-11-01,Alabama,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2158.0,2024-09-01,2,0.0045105999097794225,0.3394279507603182,2.738646895273389
2024-12-01,Alabama,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2151.5,2024-10-01,2,-0.1623742726985622,-0.2433638289242479,2.88171043458052
2025-01-01,Alabama,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2169.4,2024-11-01,2,0.18974474813642228,0.031574199368500366,2.22642205218031
2025-02-01,Alabama,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2024-12-01,2,0.1262569328583707,0.1533534797708791,2.3649271620874046
2025-03-01,Alabama,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2185.3,2169.2,2024-12-01,3,0.1262569328583707,0.1533534797708791,2.3649271620874046
2025-04-01,Alabama,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2187.9,2025-02-01,2,0.03181095205633255,-0.7440140686296615,0.6078888431829466
2025-05-01,Alabama,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2191.1,2025-03-01,2,0.29529347628565183,-0.5764467462283318,0.7576103327096018
2025-06-01,Alabama,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2202.6,2025-04-01,2,0.29442406124020604,0.622585775959994,0.5266503223463115
2025-07-01,Alabama,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2204.8,2025-05-01,2,0.07226086171079338,0.6632745775031923,0.49891146589260416
2025-08-01,Alabama,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2209.6,2025-06-01,2,-0.23016517736259567,0.13588802826471902,0.049782766111516885
2025-09-01,Alabama,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2218.9,2025-07-01,2,0.17189125616321466,0.013548911570770983,-0.19829645319753286
2025-10-01,Alabama,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2025-08-01,2,0.01806276811922025,-0.04061738424046002,-0.09472259810554551
2025-11-01,Alabama,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2025-08-01,3,0.01806276811922025,-0.04061738424046002,-0.09472259810554551
2025-12-01,Alabama,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2217.0,2025-08-01,4,0.01806276811922025,-0.04061738424046002,-0.09472259810554551
2026-01-01,Alabama,2216.2,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2217.7,2213.5,2217.1,2025-09-01,4,0.05869339473563162,0.2487899760256873,-0.04059356817465165
2026-02-01,Alabama,2211.2,2211.3,2214.5,2216.2,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2025-12-01,2,-0.004522226744463342,-0.22561140691272907,-0.4188245890565323
2026-03-01,Alabama,2211.2,2211.3,2214.5,2216.2,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2025-12-01,3,-0.004522226744463342,-0.22561140691272907,-0.4188245890565323
2026-04-01,Alabama,2211.2,2211.3,2214.5,2216.2,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2200.5,2220.5,2025-12-01,4,-0.004522226744463342,-0.22561140691272907,-0.4188245890565323
2026-05-01,Alabama,2202.7,2204.0,2211.2,2211.3,2214.5,2216.2,2214.9,2214.5,2210.7,2215.8,2214.2,2207.7,2201.2,2026-02-01,3,-0.05898366606171823,-0.3889115000226262,0.06814464837361367
2026-06-01,Alabama,2209.9,2204.1,2202.7,2204.0,2211.2,2211.3,2214.5,2216.2,2214.9,2214.5,2210.7,2215.8,2214.2,2026-04-01,2,0.26314595526519824,0.26769509981852124,-0.19420106584769892
2008-08-01,Alaska,321.6,320.7,319.9,319.5,319.4,318.7,317.1,318.4,316.9,319.3,320.2,319.1,322.2,2008-06-01,2,0.280636108512633,0.6572769953051782,-0.18621973929235924
2008-09-01,Alaska,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,318.4,316.9,319.3,320.2,319.1,2008-07-01,2,-0.6529850746268773,-0.12503907471084208,0.12535255405827783
2008-10-01,Alaska,319.7,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,318.4,316.9,319.3,320.2,2008-08-01,2,0.0625978090766699,-0.3118178983473663,-0.15615240474703418
2008-11-01,Alaska,319.0,319.7,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,318.4,316.9,319.3,2008-09-01,2,-0.21895527056615682,-0.8084577114427893,-0.09395552771688243
2008-12-01,Alaska,317.8,319.0,319.7,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,318.4,316.9,2008-10-01,2,-0.37617554858934144,-0.532081377151794,0.28400126222785094
2009-01-01,Alaska,321.3,317.8,319.0,319.7,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,318.4,2008-11-01,2,1.1013215859030812,0.5004691898655045,0.9108040201005085
2009-02-01,Alaska,320.2,321.3,317.8,319.0,319.7,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,2008-12-01,2,-0.34235916588858384,0.37617554858933033,0.9776095868810897
2009-03-01,Alaska,320.2,321.3,317.8,319.0,319.7,319.5,321.6,320.7,319.9,319.5,319.4,318.7,317.1,2008-12-01,3,-0.34235916588858384,0.37617554858933033,0.9776095868810897
2009-04-01,Alaska,323.7,323.1,320.2,321.3,317.8,319.0,319.7,319.5,321.6,320.7,319.9,319.5,319.4,2009-02-01,2,0.18570102135559985,0.7469654528478031,1.3462742642454728
2009-05-01,Alaska,322.9,323.7,323.1,320.2,321.3,317.8,319.0,319.7,319.5,321.6,320.7,319.9,319.5,2009-03-01,2,-0.24714241581711427,0.8432229856339735,1.064162754303588
2009-06-01,Alaska,320.8,322.9,323.7,323.1,320.2,321.3,317.8,319.0,319.7,319.5,321.6,320.7,319.9,2009-04-01,2,-0.650356147414044,-0.7118539151965364,0.28133791809941133
2009-07-01,Alaska,323.8,320.8,322.9,323.7,323.1,320.2,321.3,317.8,319.0,319.7,319.5,321.6,320.7,2009-05-01,2,0.9351620947630979,0.030892801977144835,0.9666354848768322
2009-08-01,Alaska,322.3,323.8,320.8,322.9,323.7,323.1,320.2,321.3,317.8,319.0,319.7,319.5,321.6,2009-06-01,2,-0.46324891908585686,-0.18581604211829195,0.21766169154229242
2009-09-01,Alaska,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,321.3,317.8,319.0,319.7,319.5,2009-07-01,2,0.0310269934843177,0.4987531172069737,0.90766823161188
2009-10-01,Alaska,322.3,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,321.3,317.8,319.0,319.7,2009-08-01,2,-0.031017369727037725,-0.46324891908585686,0.8132624335314365
2009-11-01,Alaska,321.3,322.3,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,321.3,317.8,319.0,2009-09-01,2,-0.3102699348433102,-0.3102699348433102,0.7210031347962387
2009-12-01,Alaska,319.9,321.3,322.3,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,321.3,317.8,2009-10-01,2,-0.43572984749455923,-0.7754342431761763,0.6607929515418443
2010-01-01,Alaska,320.9,319.9,321.3,322.3,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,321.3,2009-11-01,2,0.3125976867771163,-0.43437790878064764,-0.12449424214131533
2010-02-01,Alaska,320.9,320.9,319.9,321.3,322.3,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,2009-12-01,2,0.0,-0.12449424214131533,0.21861336664583675
2010-03-01,Alaska,320.9,320.9,319.9,321.3,322.3,322.4,322.3,323.8,320.8,322.9,323.7,323.1,320.2,2009-12-01,3,0.0,-0.12449424214131533,0.21861336664583675
2010-04-01,Alaska,323.1,324.4,320.9,320.9,319.9,321.3,322.3,322.4,322.3,323.8,320.8,322.9,323.7,2010-02-01,2,-0.40073982737359737,0.6855718292303026,-0.1853568118628246
2010-05-01,Alaska,326.0,323.1,324.4,320.9,320.9,319.9,321.3,322.3,322.4,322.3,323.8,320.8,322.9,2010-03-01,2,0.8975549365521474,1.5892801495793085,0.960049550944575
2010-06-01,Alaska,324.8,326.0,323.1,324.4,320.9,320.9,319.9,321.3,322.3,322.4,322.3,323.8,320.8,2010-04-01,2,-0.36809815950920033,0.12330456226881115,1.2468827930174564
2010-07-01,Alaska,322.9,324.8,326.0,323.1,324.4,320.9,320.9,319.9,321.3,322.3,322.4,322.3,323.8,2010-05-01,2,-0.5849753694581405,-0.06190034045188142,-0.277949351451523
2010-08-01,Alaska,324.4,322.9,324.8,326.0,323.1,324.4,320.9,320.9,319.9,321.3,322.3,322.4,322.3,2010-06-01,2,0.46454010529575207,-0.4907975460122782,0.6515668631709381
2010-09-01,Alaska,326.9,324.4,322.9,324.8,326.0,323.1,324.4,320.9,320.9,319.9,321.3,322.3,322.4,2010-07-01,2,0.7706535141800197,0.6465517241379226,1.3957816377171195
2010-10-01,Alaska,318.3,326.9,324.4,322.9,324.8,326.0,323.1,324.4,320.9,320.9,319.9,321.3,322.3,2010-08-01,2,-2.630773936983777,-1.424589656240316,-1.241079739373252
2010-11-01,Alaska,321.9,318.3,326.9,324.4,322.9,324.8,326.0,323.1,324.4,320.9,320.9,319.9,321.3,2010-09-01,2,1.1310084825636002,-0.7706535141800197,0.18674136321195078
2010-12-01,Alaska,321.0,321.9,318.3,326.9,324.4,322.9,324.8,326.0,323.1,324.4,320.9,320.9,319.9,2010-10-01,2,-0.2795899347623365,-1.8048332823493385,0.3438574554548435
2011-01-01,Alaska,325.8,321.0,321.9,318.3,326.9,324.4,322.9,324.8,326.0,323.1,324.4,320.9,320.9,2010-11-01,2,1.495327102803734,2.3562676720075393,1.5269554378311012
